Key = winston, Value = 0
Key = towers, Value = 1
Key = at, Value = 2
Key = its, Value = 3
Key = finest, Value = 4
Key = and, Value = 5
Key = most, Value = 6
Key = luxurious, Value = 7
Key = this, Value = 8
Key = beautifully, Value = 9
Key = rehabbed, Value = 10
Key = corner, Value = 11
Key = unit, Value = 12
Key = with, Value = 13
Key = a, Value = 14
Key = panoramic, Value = 15
Key = view, Value = 16
Key = will, Value = 17
Key = delight, Value = 18
Key = your, Value = 19
Key = discriminating, Value = 20
Key = buyer, Value = 21
Key = upscale, Value = 22
Key = gourmet, Value = 23
Key = granite, Value = 24
Key = kitchen, Value = 25
Key = beautiful, Value = 26
Key = new, Value = 27
Key = bathrooms, Value = 28
Key = custom, Value = 29
Key = recessed, Value = 30
Key = lighting, Value = 31
Key = spacious, Value = 32
Key = floor, Value = 33
Key = plan, Value = 34
Key = there, Value = 35
Key = is, Value = 36
Key = master, Value = 37
Key = bedroom, Value = 38
Key = suite, Value = 39
Key = balcony, Value = 40
Key = flooring, Value = 41
Key = other, Value = 42
Key = upgrades, Value = 43
Key = lots, Value = 44
Key = of, Value = 45
Key = vacant, Value = 46
Key = land, Value = 47
Key = on, Value = 48
Key = the, Value = 49
Key = th, Value = 50
Key = spaulding, Value = 51
Key = located, Value = 52
Key = just, Value = 53
Key = west, Value = 54
Key = kedzie, Value = 55
Key = these, Value = 56
Key = parcels, Value = 57
Key = are, Value = 58
Key = perfect, Value = 59
Key = for, Value = 60
Key = strip, Value = 61
Key = mall, Value = 62
Key = development, Value = 63
Key = or, Value = 64
Key = free, Value = 65
Key = standing, Value = 66
Key = business, Value = 67
Key = currently, Value = 68
Key = zoned, Value = 69
Key = c, Value = 70
Key = ft, Value = 71
Key = frontage, Value = 72
Key = sqft, Value = 73
Key = drive, Value = 74
Key = by, Value = 75
Key = call, Value = 76
Key = survey, Value = 77
Key = updated, Value = 78
Key = story, Value = 79
Key = short, Value = 80
Key = sale, Value = 81
Key = being, Value = 82
Key = sold, Value = 83
Key = as, Value = 84
Key = subject, Value = 85
Key = to, Value = 86
Key = lender, Value = 87
Key = approval, Value = 88
Key = northcenter, Value = 89
Key = beauty, Value = 90
Key = wide, Value = 91
Key = lot, Value = 92
Key = formal, Value = 93
Key = foyer, Value = 94
Key = w, Value = 95
Key = french, Value = 96
Key = doors, Value = 97
Key = lr, Value = 98
Key = wbfp, Value = 99
Key = large, Value = 100
Key = dr, Value = 101
Key = hrdwd, Value = 102
Key = floors, Value = 103
Key = st, Value = 104
Key = bdrm, Value = 105
Key = full, Value = 106
Key = bath, Value = 107
Key = office, Value = 108
Key = newer, Value = 109
Key = off, Value = 110
Key = white, Value = 111
Key = cabs, Value = 112
Key = cntrs, Value = 113
Key = dbl, Value = 114
Key = oven, Value = 115
Key = family, Value = 116
Key = room, Value = 117
Key = adjoins, Value = 118
Key = up, Value = 119
Key = baths, Value = 120
Key = plus, Value = 121
Key = huge, Value = 122
Key = rec, Value = 123
Key = toys, Value = 124
Key = open, Value = 125
Key = basement, Value = 126
Key = enclosed, Value = 127
Key = back, Value = 128
Key = porch, Value = 129
Key = yard, Value = 130
Key = car, Value = 131
Key = gar, Value = 132
Key = walk, Value = 133
Key = great, Value = 134
Key = rest, Value = 135
Key = wrigely, Value = 136
Key = shopping, Value = 137
Key = brown, Value = 138
Key = line, Value = 139
Key = parks, Value = 140
Key = it, Value = 141
Key = s, Value = 142
Key = bigger, Value = 143
Key = than, Value = 144
Key = looks, Value = 145
Key = gorgeous, Value = 146
Key = studio, Value = 147
Key = separate, Value = 148
Key = living, Value = 149
Key = dining, Value = 150
Key = areas, Value = 151
Key = recently, Value = 152
Key = hardwood, Value = 153
Key = natural, Value = 154
Key = sunlight, Value = 155
Key = throughout, Value = 156
Key = parking, Value = 157
Key = available, Value = 158
Key = across, Value = 159
Key = street, Value = 160
Key = fee, Value = 161
Key = property, Value = 162
Key = everything, Value = 163
Key = you, Value = 164
Key = want, Value = 165
Key = price, Value = 166
Key = re, Value = 167
Key = looking, Value = 168
Key = please, Value = 169
Key = note, Value = 170
Key = rental, Value = 171
Key = restrictions, Value = 172
Key = cap, Value = 173
Key = which, Value = 174
Key = met, Value = 175
Key = nearby, Value = 176
Key = brick, Value = 177
Key = one, Value = 178
Key = finished, Value = 179
Key = in, Value = 180
Key = edison, Value = 181
Key = park, Value = 182
Key = front, Value = 183
Key = side, Value = 184
Key = entrance, Value = 185
Key = under, Value = 186
Key = carpeting, Value = 187
Key = first, Value = 188
Key = lower, Value = 189
Key = level, Value = 190
Key = has, Value = 191
Key = laundry, Value = 192
Key = area, Value = 193
Key = work, Value = 194
Key = estate, Value = 195
Key = x, Value = 196
Key = detached, Value = 197
Key = garage, Value = 198
Key = some, Value = 199
Key = updating, Value = 200
Key = remodeling, Value = 201
Key = make, Value = 202
Key = house, Value = 203
Key = oh, Value = 204
Key = what, Value = 205
Key = wonderful, Value = 206
Key = opportunity, Value = 207
Key = ready, Value = 208
Key = crew, Value = 209
Key = something, Value = 210
Key = spectacular, Value = 211
Key = fax, Value = 212
Key = all, Value = 213
Key = offers, Value = 214
Key = proof, Value = 215
Key = funds, Value = 216
Key = prequal, Value = 217
Key = letter, Value = 218
Key = immaculate, Value = 219
Key = ranch, Value = 220
Key = loads, Value = 221
Key = light, Value = 222
Key = eat, Value = 223
Key = nice, Value = 224
Key = size, Value = 225
Key = island, Value = 226
Key = refinished, Value = 227
Key = furnace, Value = 228
Key = addt, Value = 229
Key = l, Value = 230
Key = space, Value = 231
Key = entertaining, Value = 232
Key = we, Value = 233
Key = can, Value = 234
Key = close, Value = 235
Key = fast, Value = 236
Key = bring, Value = 237
Key = offer, Value = 238
Key = public, Value = 239
Key = trans, Value = 240
Key = much, Value = 241
Key = more, Value = 242
Key = features, Value = 243
Key = bedrooms, Value = 244
Key = bar, Value = 245
