Key = two, Value = 0
Key = bedroom, Value = 1
Key = with, Value = 2
Key = a, Value = 3
Key = sky, Value = 4
Key = terrace, Value = 5
Key = and, Value = 6
Key = operable, Value = 7
Key = windows, Value = 8
Key = facing, Value = 9
Key = north, Value = 10
Key = no, Value = 11
Key = diagonals, Value = 12
Key = completely, Value = 13
Key = renovated, Value = 14
Key = an, Value = 15
Key = open, Value = 16
Key = kitchen, Value = 17
Key = stainless, Value = 18
Key = steel, Value = 19
Key = appliances, Value = 20
Key = granite, Value = 21
Key = counter, Value = 22
Key = tops, Value = 23
Key = maple, Value = 24
Key = cabinets, Value = 25
Key = master, Value = 26
Key = closets, Value = 27
Key = dressing, Value = 28
Key = to, Value = 29
Key = die, Value = 30
Key = for, Value = 31
Key = separate, Value = 32
Key = bar, Value = 33
Key = entertainment, Value = 34
Key = area, Value = 35
Key = outstanding, Value = 36
Key = nothing, Value = 37
Key = do, Value = 38
Key = but, Value = 39
Key = move, Value = 40
Key = in, Value = 41
Key = fabulous, Value = 42
Key = condo, Value = 43
Key = near, Value = 44
Key = west, Value = 45
Key = side, Value = 46
Key = sf, Value = 47
Key = residence, Value = 48
Key = features, Value = 49
Key = bed, Value = 50
Key = bath, Value = 51
Key = hardwood, Value = 52
Key = floors, Value = 53
Key = bright, Value = 54
Key = living, Value = 55
Key = room, Value = 56
Key = fireplace, Value = 57
Key = eating, Value = 58
Key = table, Value = 59
Key = space, Value = 60
Key = spacious, Value = 61
Key = bedrooms, Value = 62
Key = balcony, Value = 63
Key = close, Value = 64
Key = everything, Value = 65
Key = owner, Value = 66
Key = occupants, Value = 67
Key = eligible, Value = 68
Key = home, Value = 69
Key = warranty, Value = 70
Key = incentive, Value = 71
Key = must, Value = 72
Key = request, Value = 73
Key = on, Value = 74
Key = initial, Value = 75
Key = offer, Value = 76
Key = homesteps, Value = 77
Key = financing, Value = 78
Key = is, Value = 79
Key = available, Value = 80
Key = see, Value = 81
Key = attached, Value = 82
Key = flyer, Value = 83
Key = details, Value = 84
Key = public, Value = 85
Key = act, Value = 86
Key = may, Value = 87
Key = apply, Value = 88
Key = cash, Value = 89
Key = only, Value = 90
Key = hoa, Value = 91
Key = best, Value = 92
Key = around, Value = 93
Key = custom, Value = 94
Key = cabinetry, Value = 95
Key = back, Value = 96
Key = splash, Value = 97
Key = pergo, Value = 98
Key = flooring, Value = 99
Key = can, Value = 100
Key = lighting, Value = 101
Key = all, Value = 102
Key = less, Value = 103
Key = than, Value = 104
Key = years, Value = 105
Key = old, Value = 106
Key = bathroom, Value = 107
Key = jetted, Value = 108
Key = tub, Value = 109
Key = double, Value = 110
Key = sinks, Value = 111
Key = built, Value = 112
Key = shelving, Value = 113
Key = pottery, Value = 114
Key = barn, Value = 115
Key = colors, Value = 116
Key = the, Value = 117
Key = hw, Value = 118
Key = heater, Value = 119
Key = yrs, Value = 120
Key = furnace, Value = 121
Key = central, Value = 122
Key = air, Value = 123
Key = hvac, Value = 124
Key = system, Value = 125
Key = yr, Value = 126
Key = shared, Value = 127
Key = free, Value = 128
Key = laundry, Value = 129
Key = basement, Value = 130
Key = storage, Value = 131
Key = parking, Value = 132
Key = gorg, Value = 133
Key = restored, Value = 134
Key = facade, Value = 135
Key = new, Value = 136
Key = construction, Value = 137
Key = from, Value = 138
Key = front, Value = 139
Key = door, Value = 140
Key = ft, Value = 141
Key = wide, Value = 142
Key = deep, Value = 143
Key = lot, Value = 144
Key = huge, Value = 145
Key = yard, Value = 146
Key = levels, Value = 147
Key = ceilings, Value = 148
Key = seventy, Value = 149
Key = flood, Value = 150
Key = this, Value = 151
Key = xtra, Value = 152
Key = w, Value = 153
Key = light, Value = 154
Key = fam, Value = 155
Key = hang, Value = 156
Key = out, Value = 157
Key = rms, Value = 158
Key = mdrms, Value = 159
Key = lndry, Value = 160
Key = semi, Value = 161
Key = opportunity, Value = 162
Key = pick, Value = 163
Key = ktchn, Value = 164
Key = bth, Value = 165
Key = finishes, Value = 166
Key = luxe, Value = 167
Key = design, Value = 168
Key = team, Value = 169
Key = of, Value = 170
Key = soucie, Value = 171
Key = horner, Value = 172
